meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1254,9693,2025-03-16T04:37:35+00:00,,9,Other,,,,,INCIDENT INVOLVING CAR 22 (TSU) NOTED - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:37:41+00:00,,9,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 14 (ALO) UNDER INVESTIGATION - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:38:41+00:00,,10,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 22 (TSU) UNDER INVESTIGATION - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:42:06+00:00,,12,Drs,,,,,DRS ENABLED,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:50:42+00:00,,17,Other,,,,,CAR 12 (ANT) TIME 1:37.326 DELETED - TRACK LIMITS AT TURN 4 LAP 16 15:48:48,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:51:05+00:00,,18,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 15,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:51:15+00:00,,18,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:51:20+00:00,,18,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 12,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:51:31+00:00,,18,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:51:45+00:00,,18,Other,,,,,INCIDENT INVOLVING CAR 23 (ALB) NOTED - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:51:51+00:00,,18,Other,,,,,INCIDENT INVOLVING CAR 44 (HAM) NOTED - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:52:03+00:00,,18,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 13,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:52:04+00:00,,18,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 1,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:52:10+00:00,,18,Flag,CLEAR,Sector,1.0,,CLEAR IN TRACK SECTOR 1,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:52:11+00:00,,18,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:52:52+00:00,,19,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 23 (ALB) UNDER INVESTIGATION - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:52:56+00:00,,19,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 15,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:52:56+00:00,,19,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:53:00+00:00,,19,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 44 (HAM) UNDER INVESTIGATION - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:54:00+00:00,,20,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 14 (ALO) NO FURTHER ACTION - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:54:12+00:00,,20,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 22 (TSU) NO FURTHER ACTION - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:54:21+00:00,,20,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 23 (ALB) NO FURTHER ACTION - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:54:31+00:00,,20,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 44 (HAM) NO FURTHER ACTION - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:07:48+00:00,87.0,29,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:07:48,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,BEA,Oliver BEARMAN,Haas F1 Team
1254,9693,2025-03-16T05:08:37+00:00,31.0,29,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:08:36,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,OCO,Esteban OCON,Haas F1 Team
1254,9693,2025-03-16T05:08:47+00:00,,30,Other,,,,,CAR 30 (LAW) TIME 1:31.084 DELETED - TRACK LIMITS AT TURN 6 LAP 28 16:07:39,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:13:01+00:00,30.0,32,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 16:13:00,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,LAW,Liam LAWSON,Red Bull Racing
1254,9693,2025-03-16T05:13:38+00:00,30.0,33,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 30 (LAW) TIMED AT 16:13:37,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,LAW,Liam LAWSON,Red Bull Racing
1254,9693,2025-03-16T05:13:42+00:00,,33,Other,,,,,CAR 81 (PIA) TIME 1:29.379 DELETED - TRACK LIMITS AT TURN 6 LAP 32 16:12:17,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:14:46+00:00,87.0,34,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:14:46,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,BEA,Oliver BEARMAN,Haas F1 Team
1254,9693,2025-03-16T05:14:49+00:00,,34,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:15:09+00:00,,34,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:21:22+00:00,,37,Other,,,,,RECOVERY VEHICLE ON TRACK AT TURN 8,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:24:33+00:00,,38,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:24:36+00:00,,38,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:25:02+00:00,,38,Flag,CLEAR,Sector,8.0,,CLEAR IN TRACK SECTOR 8,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:28:03+00:00,,39,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:28:05+00:00,,39,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:28:35+00:00,,40,Other,,,,,"LAPPED CARS MAY NOW OVERTAKE THE SAFETY CAR: 5, 31, 87, 30",Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:30:08+00:00,,40,Other,,,,,INCIDENT INVOLVING CARS 5 (BOR) AND 30 (LAW) NOTED - UNSAFE RELEASE,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:30:50+00:00,,41,SafetyCar,,,,,SAFETY CAR IN THIS LAP,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:31:01+00:00,,41,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CARS 5 (BOR) AND 30 (LAW) UNDER INVESTIGATION - UNSAFE RELEASE,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:32:25+00:00,,41,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:34:05+00:00,,43,Drs,,,,,DRS ENABLED,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:35:17+00:00,,43,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 5 (BOR) - UNSAFE RELEASE,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:36:48+00:00,,44,Flag,YELLOW,Sector,19.0,,YELLOW IN TRACK SECTOR 19,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:37:14+00:00,,45,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 18,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:37:35+00:00,,45,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:37:37+00:00,,45,Flag,YELLOW,Sector,18.0,,YELLOW IN TRACK SECTOR 18,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:38:12+00:00,,45,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:38:13+00:00,,45,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:38:34+00:00,,46,Other,,,,,CAR 81 (PIA) LAP DELETED - TRACK LIMITS AT TURN 12 LAP 44 16:36:38,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:38:45+00:00,,46,Other,,,,,CAR 4 (NOR) TIME 1:45.587 DELETED - TRACK LIMITS AT TURN 12 LAP 44 16:36:36,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:38:57+00:00,87.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:38:56,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,BEA,Oliver BEARMAN,Haas F1 Team
1254,9693,2025-03-16T05:39:06+00:00,87.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:39:06,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,BEA,Oliver BEARMAN,Haas F1 Team
1254,9693,2025-03-16T05:40:09+00:00,81.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 81 (PIA) TIMED AT 16:40:09,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,PIA,Oscar PIASTRI,McLaren
1254,9693,2025-03-16T05:40:26+00:00,87.0,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 87 (BEA) TIMED AT 16:40:25,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,BEA,Oliver BEARMAN,Haas F1 Team
1254,9693,2025-03-16T05:40:33+00:00,81.0,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 81 (PIA) TIMED AT 16:40:33,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,PIA,Oscar PIASTRI,McLaren
1254,9693,2025-03-16T05:40:37+00:00,,47,Flag,YELLOW,Sector,18.0,,YELLOW IN TRACK SECTOR 18,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:40:41+00:00,,47,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:40:42+00:00,,47,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:40:45+00:00,,47,Flag,YELLOW,Sector,19.0,,YELLOW IN TRACK SECTOR 19,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:40:54+00:00,,47,Flag,YELLOW,Sector,18.0,,YELLOW IN TRACK SECTOR 18,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:40:55+00:00,,47,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:40:56+00:00,,47,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:41:00+00:00,,47,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:41:02+00:00,,47,Other,,,,,DRS DISABLED IN ZONE 3,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:41:06+00:00,,47,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:42:48+00:00,,48,Other,,,,,CAR 22 (TSU) TIME 1:35.983 DELETED - TRACK LIMITS AT TURN 12 LAP 45 16:38:17,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:45:02+00:00,,49,Other,,,,,FIA STEWARDS: PENALTY SERVED - 5 SECOND TIME PENALTY FOR CAR 5 (BOR) - UNSAFE RELEASE,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:46:32+00:00,,49,Other,,,,,CAR 22 (TSU) TIME 2:33.312 DELETED - TRACK LIMITS AT TURN 4 LAP 47 16:40:53,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:46:48+00:00,,49,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:47:00+00:00,,50,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:47:04+00:00,,50,Other,,,,,LAPPED CAR MAY NOW OVERTAKE THE SAFETY CAR: 87,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:49:42+00:00,,51,SafetyCar,,,,,SAFETY CAR IN THIS LAP,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:51:17+00:00,,51,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:55:31+00:00,,54,Drs,,,,,DRS ENABLED,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:58:19+00:00,,56,Other,,,,,CAR 10 (GAS) TIME 1:34.967 DELETED - TRACK LIMITS AT TURN 1 LAP 54 16:54:53,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:58:32+00:00,,56,Other,,,,,INCIDENT INVOLVING CAR 12 (ANT) NOTED - UNSAFE RELEASE,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:59:02+00:00,,56,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 12 (ANT) UNDER INVESTIGATION - UNSAFE RELEASE,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T05:59:50+00:00,,57,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 12 (ANT) - UNSAFE RELEASE,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T06:00:29+00:00,,57,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T06:00:29.487000+00:00,,57,SessionStatus,,,,,SESSION FINISHED,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1255,9998,2025-03-23T06:20:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
