meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1229,9472,2024-03-02T15:11:19+00:00,,5.0,Other,,,,,CAR 4 (NOR) TIME 1:37.450 DELETED - TRACK LIMITS AT TURN 15 (NEXT LAP),Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:13:05+00:00,,6.0,Other,,,,,CAR 16 (LEC) TIME 1:37.752 DELETED - TRACK LIMITS AT TURN 10 LAP 4 18:09:29,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:19:07+00:00,,10.0,Flag,YELLOW,Sector,4.0,,YELLOW IN TRACK SECTOR 4,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:19:08+00:00,,10.0,Other,,,,,DRS DISABLED IN ZONE 1,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:19:58+00:00,,11.0,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:19:58+00:00,,11.0,Other,,,,,DRS ENABLED IN ZONE 1,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:20:00+00:00,2.0,11.0,CarEvent,,,,,CAR 2 (SAR) OFF TRACK AND CONTINUED AT TURN 4,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T15:22:00+00:00,2.0,12.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:21:59,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T15:25:12+00:00,,14.0,Other,,,,,CAR 22 (TSU) TIME 1:38.912 DELETED - TRACK LIMITS AT TURN 4 LAP 10 18:19:02,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:26:23+00:00,2.0,15.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:26:22,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T15:27:01+00:00,2.0,15.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:27:01,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T15:30:07+00:00,2.0,17.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:30:07,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T15:30:29+00:00,2.0,17.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:30:28,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T15:33:06+00:00,2.0,18.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:33:06,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T15:44:23+00:00,2.0,26.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:44:22,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T15:50:26+00:00,,29.0,Other,,,,,CAR 22 (TSU) TIME 1:38.083 DELETED - TRACK LIMITS AT TURN 13 LAP 27 18:48:03,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:50:40+00:00,,29.0,Other,,,,,CAR 44 (HAM) TIME 1:37.201 DELETED - TRACK LIMITS AT TURN 10 LAP 27 18:47:21,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T15:52:26+00:00,2.0,31.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:52:25,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T15:52:57+00:00,2.0,31.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 18:52:56,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T15:58:08+00:00,77.0,34.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 18:58:08,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,BOT,Valtteri BOTTAS,Kick Sauber
1229,9472,2024-03-02T15:59:32+00:00,77.0,35.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 18:59:32,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,BOT,Valtteri BOTTAS,Kick Sauber
1229,9472,2024-03-02T16:03:28+00:00,77.0,37.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 19:03:27,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,BOT,Valtteri BOTTAS,Kick Sauber
1229,9472,2024-03-02T16:05:43+00:00,77.0,39.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 19:05:43,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,BOT,Valtteri BOTTAS,Kick Sauber
1229,9472,2024-03-02T16:06:10+00:00,,39.0,Other,,,,,CAR 81 (PIA) TIME 1:34.774 DELETED - TRACK LIMITS AT TURN 15 LAP 37 19:04:27,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:06:11+00:00,,39.0,Other,,,,,CAR 81 (PIA) TIME 1:35.298 DELETED - TRACK LIMITS AT TURN 15 (NEXT LAP),Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:11:56+00:00,2.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 19:11:55,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T16:14:50+00:00,10.0,44.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 19:14:49,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,GAS,Pierre GASLY,Alpine
1229,9472,2024-03-02T16:17:03+00:00,,46.0,Other,,,,,CAR 10 (GAS) TIME 1:56.481 DELETED - TRACK LIMITS AT TURN 4 LAP 44 19:15:47,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:17:07+00:00,31.0,46.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 19:17:07,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,OCO,Esteban OCON,Alpine
1229,9472,2024-03-02T16:18:39+00:00,,47.0,Other,,,,,CAR 63 (RUS) TIME 1:36.657 DELETED - TRACK LIMITS AT TURN 10 LAP 46 19:17:53,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:19:06+00:00,,47.0,Other,,,,,CAR 1 (VER) TIME 1:34.193 DELETED - TRACK LIMITS AT TURN 4 LAP 46 19:16:58,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:20:49+00:00,,48.0,Other,,,,,CAR 44 (HAM) TIME 1:35.226 DELETED - TRACK LIMITS AT TURN 4 LAP 47 19:19:13,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:21:42+00:00,,49.0,Other,,,,,CAR 23 (ALB) TIME 1:36.026 DELETED - TRACK LIMITS AT TURN 4 LAP 47 19:20:01,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:23:03+00:00,2.0,50.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 19:23:03,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T16:23:49+00:00,23.0,50.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 19:23:48,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,ALB,Alexander ALBON,Williams
1229,9472,2024-03-02T16:24:32+00:00,,51.0,Other,,,,,CAR 23 (ALB) TIME 1:37.102 DELETED - TRACK LIMITS AT TURN 10 LAP 49 19:23:50,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:25:15+00:00,,51.0,Other,,,,,CAR 81 (PIA) TIME 1:35.984 DELETED - TRACK LIMITS AT TURN 4 LAP 50 19:24:04,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:28:06+00:00,22.0,53.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 19:28:05,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,TSU,Yuki TSUNODA,RB
1229,9472,2024-03-02T16:28:24+00:00,3.0,53.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 19:28:24,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,RIC,Daniel RICCIARDO,RB
1229,9472,2024-03-02T16:28:42+00:00,,53.0,Other,,,,,CAR 3 (RIC) TIME 1:37.103 DELETED - TRACK LIMITS AT TURN 13 LAP 51 19:27:11,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:28:44+00:00,31.0,53.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 19:28:44,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,OCO,Esteban OCON,Alpine
1229,9472,2024-03-02T16:29:34+00:00,20.0,54.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 19:29:33,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,MAG,Kevin MAGNUSSEN,Haas F1 Team
1229,9472,2024-03-02T16:30:56+00:00,24.0,55.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 19:30:55,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,ZHO,ZHOU Guanyu,Kick Sauber
1229,9472,2024-03-02T16:31:05+00:00,31.0,55.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 19:31:05,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,OCO,Esteban OCON,Alpine
1229,9472,2024-03-02T16:31:18+00:00,77.0,55.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 19:31:17,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,BOT,Valtteri BOTTAS,Kick Sauber
1229,9472,2024-03-02T16:32:42+00:00,2.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 19:32:41,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams
1229,9472,2024-03-02T16:34:12+00:00,,57.0,Other,,,,,CAR 3 (RIC) TIME 1:37.375 DELETED - TRACK LIMITS AT TURN 4 LAP 55 19:32:49,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:34:28+00:00,,57.0,Other,,,,,CAR 10 (GAS) TIME 1:35.908 DELETED - TRACK LIMITS AT TURN 4 LAP 55 19:33:15,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:35:26+00:00,,57.0,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:35:27.308000+00:00,,57.0,SessionStatus,,,,,SESSION FINISHED,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:35:53+00:00,,57.0,Other,,,,,CAR 3 (RIC) TIME 1:37.662 DELETED - TRACK LIMITS AT TURN 4 LAP 56 19:34:27,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1229,9472,2024-03-02T16:36:01+00:00,3.0,57.0,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 3 (RIC) - TRACK LIMITS,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,RIC,Daniel RICCIARDO,RB
1229,9472,2024-03-02T16:38:38+00:00,,57.0,Other,,,,,CAR 4 (NOR) TIME 1:35.976 DELETED - TRACK LIMITS AT TURN 13 LAP 56 19:34:20,Race,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,sakhir,,,
1230,9480,2024-03-09T16:05:03+00:00,,1.0,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T16:09:22+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 1,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T16:09:30+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 3,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T16:09:50+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 2,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T16:09:55+00:00,,1.0,Other,,,,,DRS DISABLED IN ZONE 1,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T16:13:01+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 1,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T16:20:00+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T16:22:02+00:00,,1.0,Other,,,,,PIT LANE INCIDENT INVOLVING CARS 22 (TSU) AND 4 (NOR) NOTED - UNSAFE RELEASE,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T16:30:00+00:00,,1.0,Other,,,,,PIT EXIT CLOSED,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T16:45:15+00:00,,1.0,Other,,,,,RISK OF RAIN FOR F1 RACE IS 0%,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T16:57:06+00:00,,1.0,Drs,,,,,DRS DISABLED,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:03:59+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:03:59.055000+00:00,,1.0,SessionStatus,,,,,SESSION STARTED,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:04:53+00:00,,1.0,Other,,,,,FIA STEWARDS: PIT LANE INCIDENT INVOLVING CARS 22 (TSU) AND 4 (NOR) WILL BE INVESTIGATED AFTER THE RACE - UNSAFE RELEASE,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:05:39+00:00,,2.0,Drs,,,,,DRS ENABLED,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:10:44+00:00,,5.0,Other,,,,,CAR 27 (HUL) TIME 1:37.836 DELETED - TRACK LIMITS AT TURN 2 LAP 2 20:05:53,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:13:31+00:00,,7.0,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:13:32+00:00,,7.0,Other,,,,,DRS DISABLED IN ZONE 1,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:13:48+00:00,,7.0,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:13:50+00:00,,7.0,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:13:54+00:00,18.0,7.0,CarEvent,,,,,CAR 18 (STR) STOPPED AT TURN 23,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,STR,Lance STROLL,Aston Martin
1230,9480,2024-03-09T17:14:05+00:00,,7.0,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:16:29+00:00,,8.0,Other,,,,,RECOVERY VEHICLE ON TRACK AT TURN 22,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:19:35+00:00,,9.0,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:19:38+00:00,,9.0,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:19:41+00:00,,9.0,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:20:12+00:00,,9.0,SafetyCar,,,,,SAFETY CAR IN THIS LAP,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:20:51+00:00,,9.0,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:23:03+00:00,,11.0,Drs,,,,,DRS ENABLED,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:23:39+00:00,,11.0,Other,,,,,PIT LANE INCIDENT INVOLVING CARS 11 (PER) AND 14 (ALO) NOTED - UNSAFE RELEASE,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:24:06+00:00,,11.0,Other,,,,,INCIDENT INVOLVING CAR 4 (NOR) NOTED - INCORRECT STARTING LOCATION,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:24:22+00:00,,11.0,Other,,,,,FIA STEWARDS: PIT LANE INCIDENT INVOLVING CARS 11 (PER) AND 14 (ALO) UNDER INVESTIGATION - UNSAFE RELEASE,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:25:30+00:00,,12.0,Other,,,,,CORRECTION: INCIDENT INVOLVING CAR 4 (NOR) NOTED - JUMP START,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:26:05+00:00,,13.0,Other,,,,,TURN 4 INCIDENT INVOLVING CARS 20 (MAG) AND 23 (ALB) NOTED - CAUSING A COLLISION,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:26:32+00:00,,13.0,Other,,,,,CAR 20 (MAG) TIME 1:39.463 DELETED - TRACK LIMITS AT TURN 4 LAP 10 20:21:41,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
