position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
12.0,20,50.0,0.0,False,False,False,4949.01,105.737,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,MAG,Kevin MAGNUSSEN,Haas F1 Team,12.0,True
13.0,31,49.0,0.0,False,False,False,,+1 LAP,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,OCO,Esteban OCON,Alpine,13.0,True
14.0,2,49.0,0.0,False,False,False,,+1 LAP,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,SAR,Logan SARGEANT,Williams,14.0,True
15.0,22,49.0,0.0,False,False,False,,+1 LAP,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,TSU,Yuki TSUNODA,RB,15.0,True
16.0,3,49.0,0.0,False,False,False,,+1 LAP,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,RIC,Daniel RICCIARDO,RB,16.0,True
17.0,77,49.0,0.0,False,False,False,,+1 LAP,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,BOT,Valtteri BOTTAS,Kick Sauber,17.0,True
18.0,24,49.0,0.0,False,False,False,,+1 LAP,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,ZHO,ZHOU Guanyu,Kick Sauber,18.0,True
,18,5.0,0.0,True,False,False,,,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,STR,Lance STROLL,Aston Martin,,False
,10,1.0,0.0,True,False,False,,,1230,9480,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,GAS,Pierre GASLY,Alpine,,False
1.0,55,58.0,25.0,False,False,False,4826.843,0,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,SAI,Carlos SAINZ,Ferrari,1.0,True
2.0,16,58.0,19.0,False,False,False,4829.209,2.366,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,LEC,Charles LECLERC,Ferrari,2.0,True
3.0,4,58.0,15.0,False,False,False,4832.747,5.904,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,NOR,Lando NORRIS,McLaren,3.0,True
4.0,81,58.0,12.0,False,False,False,4862.613,35.77,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,PIA,Oscar PIASTRI,McLaren,4.0,True
5.0,11,58.0,10.0,False,False,False,4883.152,56.309,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,PER,Sergio PEREZ,Red Bull Racing,5.0,True
6.0,18,58.0,8.0,False,False,False,4920.065,93.222,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,STR,Lance STROLL,Aston Martin,6.0,True
7.0,22,58.0,6.0,False,False,False,4922.444,95.601,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,TSU,Yuki TSUNODA,RB,7.0,True
8.0,14,58.0,4.0,False,False,False,4927.835,100.992,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ALO,Fernando ALONSO,Aston Martin,8.0,True
9.0,27,58.0,2.0,False,False,False,4931.396,104.553,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,HUL,Nico HULKENBERG,Haas F1 Team,9.0,True
10.0,20,57.0,1.0,False,False,False,,+1 LAP,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,MAG,Kevin MAGNUSSEN,Haas F1 Team,10.0,True
11.0,23,57.0,0.0,False,False,False,,+1 LAP,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ALB,Alexander ALBON,Williams,11.0,True
12.0,3,57.0,0.0,False,False,False,,+1 LAP,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,RIC,Daniel RICCIARDO,RB,12.0,True
13.0,10,57.0,0.0,False,False,False,,+1 LAP,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine,13.0,True
14.0,77,57.0,0.0,False,False,False,,+1 LAP,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,BOT,Valtteri BOTTAS,Kick Sauber,14.0,True
15.0,24,57.0,0.0,False,False,False,,+1 LAP,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ZHO,ZHOU Guanyu,Kick Sauber,15.0,True
16.0,31,57.0,0.0,False,False,False,,+1 LAP,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,OCO,Esteban OCON,Alpine,16.0,True
17.0,63,56.0,0.0,True,False,False,,,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,RUS,George RUSSELL,Mercedes,17.0,False
,44,15.0,0.0,True,False,False,,,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,HAM,Lewis HAMILTON,Mercedes,,False
,1,3.0,0.0,True,False,False,,,1231,9488,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,VER,Max VERSTAPPEN,Red Bull Racing,,False
1.0,1,53.0,26.0,False,False,False,6863.566,0,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,11,53.0,18.0,False,False,False,6876.101,12.535,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,PER,Sergio PEREZ,Red Bull Racing,2.0,True
3.0,55,53.0,15.0,False,False,False,6884.432,20.866,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,SAI,Carlos SAINZ,Ferrari,3.0,True
4.0,16,53.0,12.0,False,False,False,6890.088,26.522,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,4,53.0,10.0,False,False,False,6893.266,29.7,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,NOR,Lando NORRIS,McLaren,5.0,True
6.0,14,53.0,8.0,False,False,False,6907.838,44.272,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,ALO,Fernando ALONSO,Aston Martin,6.0,True
7.0,63,53.0,6.0,False,False,False,6909.517,45.951,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,RUS,George RUSSELL,Mercedes,7.0,True
8.0,81,53.0,4.0,False,False,False,6911.091,47.525,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,PIA,Oscar PIASTRI,McLaren,8.0,True
9.0,44,53.0,2.0,False,False,False,6912.192,48.626,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,HAM,Lewis HAMILTON,Mercedes,9.0,True
10.0,22,52.0,1.0,False,False,False,,+1 LAP,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,TSU,Yuki TSUNODA,RB,10.0,True
11.0,27,52.0,0.0,False,False,False,,+1 LAP,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,HUL,Nico HULKENBERG,Haas F1 Team,11.0,True
12.0,18,52.0,0.0,False,False,False,,+1 LAP,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,STR,Lance STROLL,Aston Martin,12.0,True
13.0,20,52.0,0.0,False,False,False,,+1 LAP,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,MAG,Kevin MAGNUSSEN,Haas F1 Team,13.0,True
14.0,77,52.0,0.0,False,False,False,,+1 LAP,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,BOT,Valtteri BOTTAS,Kick Sauber,14.0,True
15.0,31,52.0,0.0,False,False,False,,+1 LAP,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,OCO,Esteban OCON,Alpine,15.0,True
16.0,10,52.0,0.0,False,False,False,,+1 LAP,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,GAS,Pierre GASLY,Alpine,16.0,True
17.0,2,52.0,0.0,False,False,False,,+1 LAP,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,SAR,Logan SARGEANT,Williams,17.0,True
,24,12.0,0.0,True,False,False,,,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,ZHO,ZHOU Guanyu,Kick Sauber,,False
,3,0.0,0.0,True,False,False,,,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,RIC,Daniel RICCIARDO,RB,,False
,23,0.0,0.0,True,False,False,,,1232,9496,Race,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,suzuka,ALB,Alexander ALBON,Williams,,False
1.0,1,56.0,25.0,False,False,False,6052.554,0.0,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,56.0,18.0,False,False,False,6066.327,13.773,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,NOR,Lando NORRIS,McLaren,2.0,True
3.0,11,56.0,15.0,False,False,False,6071.714,19.16,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,PER,Sergio PEREZ,Red Bull Racing,3.0,True
4.0,16,56.0,12.0,False,False,False,6076.177,23.623,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,55,56.0,10.0,False,False,False,6086.537,33.983,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,SAI,Carlos SAINZ,Ferrari,5.0,True
6.0,63,56.0,8.0,False,False,False,6091.278,38.724,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,RUS,George RUSSELL,Mercedes,6.0,True
7.0,14,56.0,7.0,False,False,False,6095.968,43.414,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,ALO,Fernando ALONSO,Aston Martin,7.0,True
8.0,81,56.0,4.0,False,False,False,6108.752,56.198,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,PIA,Oscar PIASTRI,McLaren,8.0,True
9.0,44,56.0,2.0,False,False,False,6110.54,57.986,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,HAM,Lewis HAMILTON,Mercedes,9.0,True
10.0,27,56.0,1.0,False,False,False,6113.03,60.476,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,HUL,Nico HULKENBERG,Haas F1 Team,10.0,True
11.0,31,56.0,0.0,False,False,False,6115.366,62.812,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,OCO,Esteban OCON,Alpine,11.0,True
12.0,23,56.0,0.0,False,False,False,6118.06,65.506,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,ALB,Alexander ALBON,Williams,12.0,True
13.0,10,56.0,0.0,False,False,False,6121.777,69.223,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,GAS,Pierre GASLY,Alpine,13.0,True
14.0,24,56.0,0.0,False,False,False,6124.243,71.689,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,ZHO,ZHOU Guanyu,Kick Sauber,14.0,True
15.0,18,56.0,0.0,False,False,False,6135.34,82.786,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,STR,Lance STROLL,Aston Martin,15.0,True
16.0,20,56.0,0.0,False,False,False,6140.087,87.533,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,MAG,Kevin MAGNUSSEN,Haas F1 Team,16.0,True
17.0,2,56.0,0.0,False,False,False,6147.664,95.11,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,SAR,Logan SARGEANT,Williams,17.0,True
,3,33.0,0.0,True,False,False,,,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,RIC,Daniel RICCIARDO,RB,,False
,22,26.0,0.0,True,False,False,,,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,TSU,Yuki TSUNODA,RB,,False
,77,19.0,0.0,True,False,False,,,1233,9673,Race,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,shanghai,BOT,Valtteri BOTTAS,Kick Sauber,,False
1.0,4,57.0,25.0,False,False,False,5449.876,0.0,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,NOR,Lando NORRIS,McLaren,1.0,True
2.0,1,57.0,18.0,False,False,False,5457.488,7.612,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,VER,Max VERSTAPPEN,Red Bull Racing,2.0,True
3.0,16,57.0,15.0,False,False,False,5459.796,9.92,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,11,57.0,12.0,False,False,False,5464.526,14.65,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,PER,Sergio PEREZ,Red Bull Racing,4.0,True
5.0,55,57.0,10.0,False,False,False,5466.283,16.407,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,SAI,Carlos SAINZ,Ferrari,5.0,True
6.0,44,57.0,8.0,False,False,False,5466.461,16.585,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,HAM,Lewis HAMILTON,Mercedes,6.0,True
7.0,22,57.0,6.0,False,False,False,5476.061,26.185,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,TSU,Yuki TSUNODA,RB,7.0,True
8.0,63,57.0,4.0,False,False,False,5484.665,34.789,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,RUS,George RUSSELL,Mercedes,8.0,True
9.0,14,57.0,2.0,False,False,False,5486.983,37.107,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,ALO,Fernando ALONSO,Aston Martin,9.0,True
10.0,31,57.0,1.0,False,False,False,5489.622,39.746,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,OCO,Esteban OCON,Alpine,10.0,True
11.0,27,57.0,0.0,False,False,False,5490.665,40.789,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,HUL,Nico HULKENBERG,Haas F1 Team,11.0,True
12.0,10,57.0,0.0,False,False,False,5494.834,44.958,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,GAS,Pierre GASLY,Alpine,12.0,True
13.0,81,57.0,0.0,False,False,False,5499.632,49.756,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,PIA,Oscar PIASTRI,McLaren,13.0,True
14.0,24,57.0,0.0,False,False,False,5499.855,49.979,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,ZHO,ZHOU Guanyu,Kick Sauber,14.0,True
15.0,3,57.0,0.0,False,False,False,5500.832,50.956,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,RIC,Daniel RICCIARDO,RB,15.0,True
16.0,77,57.0,0.0,False,False,False,5502.232,52.356,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,BOT,Valtteri BOTTAS,Kick Sauber,16.0,True
17.0,18,57.0,0.0,False,False,False,5505.049,55.173,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,STR,Lance STROLL,Aston Martin,17.0,True
18.0,23,57.0,0.0,False,False,False,5525.967,76.091,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,ALB,Alexander ALBON,Williams,18.0,True
19.0,20,57.0,0.0,False,False,False,5534.559,84.683,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,MAG,Kevin MAGNUSSEN,Haas F1 Team,19.0,True
,2,27.0,0.0,True,False,False,,,1234,9507,Race,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,miami,SAR,Logan SARGEANT,Williams,,False
1.0,1,63.0,25.0,False,False,False,5125.252,0,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,63.0,18.0,False,False,False,5125.977,0.725,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,NOR,Lando NORRIS,McLaren,2.0,True
3.0,16,63.0,15.0,False,False,False,5133.168,7.916,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,81,63.0,12.0,False,False,False,5139.384,14.132,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,PIA,Oscar PIASTRI,McLaren,4.0,True
5.0,55,63.0,10.0,False,False,False,5147.577,22.325,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,SAI,Carlos SAINZ,Ferrari,5.0,True
6.0,44,63.0,8.0,False,False,False,5160.356,35.104,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,HAM,Lewis HAMILTON,Mercedes,6.0,True
7.0,63,63.0,7.0,False,False,False,5172.406,47.154,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,RUS,George RUSSELL,Mercedes,7.0,True
8.0,11,63.0,4.0,False,False,False,5180.028,54.776,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,PER,Sergio PEREZ,Red Bull Racing,8.0,True
9.0,18,63.0,2.0,False,False,False,5204.808,79.556,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,STR,Lance STROLL,Aston Martin,9.0,True
10.0,22,62.0,1.0,False,False,False,,+1 LAP,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,TSU,Yuki TSUNODA,RB,10.0,True
11.0,27,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,HUL,Nico HULKENBERG,Haas F1 Team,11.0,True
12.0,20,62.0,0.0,False,False,False,,+1 LAP,1235,9515,Race,2024,Emilia Romagna Grand Prix,Imola,2024-05-19T13:00:00+00:00,imola,MAG,Kevin MAGNUSSEN,Haas F1 Team,12.0,True
