position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
6.0,12,56.0,8.0,False,False,False,5508.774,53.748,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,ANT,Kimi ANTONELLI,Mercedes,6.0,True
7.0,23,56.0,6.0,False,False,False,5511.347,56.321,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,ALB,Alexander ALBON,Williams,7.0,True
8.0,87,56.0,4.0,False,False,False,5516.329,61.303,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,BEA,Oliver BEARMAN,Haas F1 Team,8.0,True
9.0,18,56.0,2.0,False,False,False,5525.23,70.204,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,STR,Lance STROLL,Aston Martin,9.0,True
10.0,55,56.0,1.0,False,False,False,5531.413,76.387,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,SAI,Carlos SAINZ,Williams,10.0,True
11.0,6,56.0,0.0,False,False,False,5533.901,78.875,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,HAD,Isack HADJAR,Racing Bulls,11.0,True
12.0,30,56.0,0.0,False,False,False,5536.173,81.147,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,LAW,Liam LAWSON,Red Bull Racing,12.0,True
13.0,7,56.0,0.0,False,False,False,5543.427,88.401,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,DOO,Jack DOOHAN,Alpine,13.0,True
14.0,5,55.0,0.0,False,False,False,,+1 LAP,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,BOR,Gabriel BORTOLETO,Kick Sauber,14.0,True
15.0,27,55.0,0.0,False,False,False,,+1 LAP,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,HUL,Nico HULKENBERG,Kick Sauber,15.0,True
16.0,22,55.0,0.0,False,False,False,,+1 LAP,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,TSU,Yuki TSUNODA,Racing Bulls,16.0,True
,14,4.0,0.0,True,False,False,,,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,ALO,Fernando ALONSO,Aston Martin,,False
,16,,0.0,False,False,True,,,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,LEC,Charles LECLERC,Ferrari,,False
,44,,0.0,False,False,True,,,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,HAM,Lewis HAMILTON,Ferrari,,False
,10,,0.0,False,False,True,,,1255,9998,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,GAS,Pierre GASLY,Alpine,,False
1.0,1,53.0,25.0,False,False,False,4926.983,0,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,53.0,18.0,False,False,False,4928.406,1.423,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,NOR,Lando NORRIS,McLaren,2.0,True
3.0,81,53.0,15.0,False,False,False,4929.112,2.129,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,PIA,Oscar PIASTRI,McLaren,3.0,True
4.0,16,53.0,12.0,False,False,False,4943.08,16.097,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,63,53.0,10.0,False,False,False,4944.345,17.362,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,RUS,George RUSSELL,Mercedes,5.0,True
6.0,12,53.0,8.0,False,False,False,4945.654,18.671,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,ANT,Kimi ANTONELLI,Mercedes,6.0,True
7.0,44,53.0,6.0,False,False,False,4956.165,29.182,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,HAM,Lewis HAMILTON,Ferrari,7.0,True
8.0,6,53.0,4.0,False,False,False,4964.117,37.134,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,HAD,Isack HADJAR,Racing Bulls,8.0,True
9.0,23,53.0,2.0,False,False,False,4967.35,40.367,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,ALB,Alexander ALBON,Williams,9.0,True
10.0,87,53.0,1.0,False,False,False,4981.512,54.529,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,BEA,Oliver BEARMAN,Haas F1 Team,10.0,True
11.0,14,53.0,0.0,False,False,False,4984.316,57.333,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,ALO,Fernando ALONSO,Aston Martin,11.0,True
12.0,22,53.0,0.0,False,False,False,4985.384,58.401,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,TSU,Yuki TSUNODA,Red Bull Racing,12.0,True
13.0,10,53.0,0.0,False,False,False,4989.105,62.122,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,GAS,Pierre GASLY,Alpine,13.0,True
14.0,55,53.0,0.0,False,False,False,5001.112,74.129,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,SAI,Carlos SAINZ,Williams,14.0,True
15.0,7,53.0,0.0,False,False,False,5008.297,81.314,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,DOO,Jack DOOHAN,Alpine,15.0,True
16.0,27,53.0,0.0,False,False,False,5008.94,81.957,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,HUL,Nico HULKENBERG,Kick Sauber,16.0,True
17.0,30,53.0,0.0,False,False,False,5009.717,82.734,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,LAW,Liam LAWSON,Racing Bulls,17.0,True
18.0,31,53.0,0.0,False,False,False,5010.421,83.438,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,OCO,Esteban OCON,Haas F1 Team,18.0,True
19.0,5,53.0,0.0,False,False,False,5010.88,83.897,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,BOR,Gabriel BORTOLETO,Kick Sauber,19.0,True
20.0,18,52.0,0.0,False,False,False,,+1 LAP,1256,10006,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,STR,Lance STROLL,Aston Martin,20.0,True
1.0,81,57.0,25.0,False,False,False,5739.435,0.0,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,PIA,Oscar PIASTRI,McLaren,1.0,True
2.0,63,57.0,18.0,False,False,False,5754.934,15.499,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,RUS,George RUSSELL,Mercedes,2.0,True
3.0,4,57.0,15.0,False,False,False,5755.708,16.273,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,NOR,Lando NORRIS,McLaren,3.0,True
4.0,16,57.0,12.0,False,False,False,5759.114,19.679,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,LEC,Charles LECLERC,Ferrari,4.0,True
5.0,44,57.0,10.0,False,False,False,5767.428,27.993,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,HAM,Lewis HAMILTON,Ferrari,5.0,True
6.0,1,57.0,8.0,False,False,False,5773.83,34.395,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,VER,Max VERSTAPPEN,Red Bull Racing,6.0,True
7.0,10,57.0,6.0,False,False,False,5775.437,36.002,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,GAS,Pierre GASLY,Alpine,7.0,True
8.0,31,57.0,4.0,False,False,False,5783.679,44.244,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,OCO,Esteban OCON,Haas F1 Team,8.0,True
9.0,22,57.0,2.0,False,False,False,5784.496,45.061,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,TSU,Yuki TSUNODA,Red Bull Racing,9.0,True
10.0,87,57.0,1.0,False,False,False,5787.029,47.594,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,BEA,Oliver BEARMAN,Haas F1 Team,10.0,True
11.0,12,57.0,0.0,False,False,False,5787.451,48.016,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,ANT,Kimi ANTONELLI,Mercedes,11.0,True
12.0,23,57.0,0.0,False,False,False,5788.274,48.839,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,ALB,Alexander ALBON,Williams,12.0,True
13.0,6,57.0,0.0,False,False,False,5795.749,56.314,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,HAD,Isack HADJAR,Racing Bulls,13.0,True
14.0,7,57.0,0.0,False,False,False,5797.241,57.806,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,DOO,Jack DOOHAN,Alpine,14.0,True
15.0,14,57.0,0.0,False,False,False,5799.775,60.34,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,ALO,Fernando ALONSO,Aston Martin,15.0,True
16.0,30,57.0,0.0,False,False,False,5803.87,64.435,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,LAW,Liam LAWSON,Racing Bulls,16.0,True
17.0,18,57.0,0.0,False,False,False,5804.924,65.489,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,STR,Lance STROLL,Aston Martin,17.0,True
18.0,5,57.0,0.0,False,False,False,5806.307,66.872,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,BOR,Gabriel BORTOLETO,Kick Sauber,18.0,True
,55,45.0,0.0,True,False,False,,,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,SAI,Carlos SAINZ,Williams,,False
,27,,0.0,False,False,True,,,1257,10014,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,HUL,Nico HULKENBERG,Kick Sauber,,False
1.0,81,50.0,25.0,False,False,False,4866.758,0,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,PIA,Oscar PIASTRI,McLaren,1.0,True
2.0,1,50.0,18.0,False,False,False,4869.601,2.843,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,VER,Max VERSTAPPEN,Red Bull Racing,2.0,True
3.0,16,50.0,15.0,False,False,False,4874.862,8.104,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,4,50.0,12.0,False,False,False,4875.954,9.196,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,NOR,Lando NORRIS,McLaren,4.0,True
5.0,63,50.0,10.0,False,False,False,4893.994,27.236,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,RUS,George RUSSELL,Mercedes,5.0,True
6.0,12,50.0,8.0,False,False,False,4901.446,34.688,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,ANT,Kimi ANTONELLI,Mercedes,6.0,True
7.0,44,50.0,6.0,False,False,False,4905.831,39.073,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,HAM,Lewis HAMILTON,Ferrari,7.0,True
8.0,55,50.0,4.0,False,False,False,4931.388,64.63,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,SAI,Carlos SAINZ,Williams,8.0,True
9.0,23,50.0,2.0,False,False,False,4933.273,66.515,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,ALB,Alexander ALBON,Williams,9.0,True
10.0,6,50.0,1.0,False,False,False,4933.849,67.091,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,HAD,Isack HADJAR,Racing Bulls,10.0,True
11.0,14,50.0,0.0,False,False,False,4942.675,75.917,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,ALO,Fernando ALONSO,Aston Martin,11.0,True
12.0,30,50.0,0.0,False,False,False,4945.209,78.451,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,LAW,Liam LAWSON,Racing Bulls,12.0,True
13.0,87,50.0,0.0,False,False,False,4945.952,79.194,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,BEA,Oliver BEARMAN,Haas F1 Team,13.0,True
14.0,31,50.0,0.0,False,False,False,4966.481,99.723,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,OCO,Esteban OCON,Haas F1 Team,14.0,True
15.0,27,49.0,0.0,False,False,False,,+1 LAP,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,HUL,Nico HULKENBERG,Kick Sauber,15.0,True
16.0,18,49.0,0.0,False,False,False,,+1 LAP,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,STR,Lance STROLL,Aston Martin,16.0,True
17.0,7,49.0,0.0,False,False,False,,+1 LAP,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,DOO,Jack DOOHAN,Alpine,17.0,True
18.0,5,49.0,0.0,False,False,False,,+1 LAP,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,BOR,Gabriel BORTOLETO,Kick Sauber,18.0,True
,22,1.0,0.0,True,False,False,,,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,TSU,Yuki TSUNODA,Red Bull Racing,,False
,10,0.0,0.0,True,False,False,,,1258,10022,Race,2025,Saudi Arabian Grand Prix,Jeddah,2025-04-20T17:00:00+00:00,jeddah,GAS,Pierre GASLY,Alpine,,False
1.0,81,57.0,25.0,False,False,False,5331.587,0,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,PIA,Oscar PIASTRI,McLaren,1.0,True
2.0,4,57.0,18.0,False,False,False,5336.217,4.63,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,NOR,Lando NORRIS,McLaren,2.0,True
3.0,63,57.0,15.0,False,False,False,5369.231,37.644,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,RUS,George RUSSELL,Mercedes,3.0,True
4.0,1,57.0,12.0,False,False,False,5371.543,39.956,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,VER,Max VERSTAPPEN,Red Bull Racing,4.0,True
5.0,23,57.0,10.0,False,False,False,5379.654,48.067,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,ALB,Alexander ALBON,Williams,5.0,True
6.0,12,57.0,8.0,False,False,False,5387.089,55.502,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,ANT,Kimi ANTONELLI,Mercedes,6.0,True
7.0,16,57.0,6.0,False,False,False,5388.623,57.036,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,LEC,Charles LECLERC,Ferrari,7.0,True
8.0,44,57.0,4.0,False,False,False,5391.773,60.186,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,HAM,Lewis HAMILTON,Ferrari,8.0,True
9.0,55,57.0,2.0,False,False,False,5392.164,60.577,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,SAI,Carlos SAINZ,Williams,9.0,True
10.0,22,57.0,1.0,False,False,False,5406.021,74.434,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,TSU,Yuki TSUNODA,Red Bull Racing,10.0,True
11.0,6,57.0,0.0,False,False,False,5406.189,74.602,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,HAD,Isack HADJAR,Racing Bulls,11.0,True
12.0,31,57.0,0.0,False,False,False,5413.593,82.006,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,OCO,Esteban OCON,Haas F1 Team,12.0,True
13.0,10,57.0,0.0,False,False,False,5422.032,90.445,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,GAS,Pierre GASLY,Alpine,13.0,True
14.0,27,56.0,0.0,False,False,False,,+1 LAP,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,HUL,Nico HULKENBERG,Kick Sauber,14.0,True
15.0,14,56.0,0.0,False,False,False,,+1 LAP,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,ALO,Fernando ALONSO,Aston Martin,15.0,True
16.0,18,56.0,0.0,False,False,False,,+1 LAP,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,STR,Lance STROLL,Aston Martin,16.0,True
,30,36.0,0.0,True,False,False,,,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,LAW,Liam LAWSON,Racing Bulls,,False
,5,30.0,0.0,True,False,False,,,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,BOR,Gabriel BORTOLETO,Kick Sauber,,False
,87,27.0,0.0,True,False,False,,,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,BEA,Oliver BEARMAN,Haas F1 Team,,False
,7,0.0,0.0,True,False,False,,,1259,10033,Race,2025,Miami Grand Prix,Miami,2025-05-04T20:00:00+00:00,miami,DOO,Jack DOOHAN,Alpine,,False
1.0,1,63.0,25.0,False,False,False,5493.199,0.0,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,4,63.0,18.0,False,False,False,5499.308,6.109,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,NOR,Lando NORRIS,McLaren,2.0,True
3.0,81,63.0,15.0,False,False,False,5506.155,12.956,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,PIA,Oscar PIASTRI,McLaren,3.0,True
4.0,44,63.0,12.0,False,False,False,5507.555,14.356,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,HAM,Lewis HAMILTON,Ferrari,4.0,True
5.0,23,63.0,10.0,False,False,False,5511.144,17.945,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,ALB,Alexander ALBON,Williams,5.0,True
6.0,16,63.0,8.0,False,False,False,5513.973,20.774,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,LEC,Charles LECLERC,Ferrari,6.0,True
7.0,63,63.0,6.0,False,False,False,5515.233,22.034,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,RUS,George RUSSELL,Mercedes,7.0,True
8.0,55,63.0,4.0,False,False,False,5516.097,22.898,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,SAI,Carlos SAINZ,Williams,8.0,True
9.0,6,63.0,2.0,False,False,False,5516.785,23.586,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,HAD,Isack HADJAR,Racing Bulls,9.0,True
10.0,22,63.0,1.0,False,False,False,5519.645,26.446,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,TSU,Yuki TSUNODA,Red Bull Racing,10.0,True
11.0,14,63.0,0.0,False,False,False,5520.449,27.25,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,ALO,Fernando ALONSO,Aston Martin,11.0,True
12.0,27,63.0,0.0,False,False,False,5523.495,30.296,1260,9987,Race,2025,Emilia Romagna Grand Prix,Imola,2025-05-18T13:00:00+00:00,imola,HUL,Nico HULKENBERG,Kick Sauber,12.0,True
