position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
11.0,77,58,0.0,False,False,False,9164.884,6.513,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,BOT,Valtteri BOTTAS,Alfa Romeo,11.0,True
12.0,55,58,0.0,False,False,False,9164.965,6.594,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,SAI,Carlos SAINZ,Ferrari,12.0,True
13.0,10,56,0.0,True,False,False,,,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine,13.0,False
14.0,31,56,0.0,True,False,False,,,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,OCO,Esteban OCON,Alpine,14.0,False
15.0,21,56,0.0,True,False,False,,,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,DEV,Nyck DE VRIES,AlphaTauri,15.0,False
16.0,2,56,0.0,True,False,False,,,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,SAR,Logan SARGEANT,Williams,16.0,False
17.0,20,52,0.0,True,False,False,,,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,MAG,Kevin MAGNUSSEN,Haas F1 Team,17.0,False
,63,17,0.0,True,False,False,,,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,RUS,George RUSSELL,Mercedes,,False
,23,6,0.0,True,False,False,,,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,ALB,Alexander ALBON,Williams,,False
,16,0,0.0,True,False,False,,,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,LEC,Charles LECLERC,Ferrari,,False
1.0,11,51,25.0,False,False,False,5562.436,0,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,PER,Sergio PEREZ,Red Bull Racing,1.0,True
2.0,1,51,18.0,False,False,False,5564.573,2.137,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,VER,Max VERSTAPPEN,Red Bull Racing,2.0,True
3.0,16,51,15.0,False,False,False,5583.653,21.217,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,LEC,Charles LECLERC,Ferrari,3.0,True
4.0,14,51,12.0,False,False,False,5584.46,22.024,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,ALO,Fernando ALONSO,Aston Martin,4.0,True
5.0,55,51,10.0,False,False,False,5607.927,45.491,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,SAI,Carlos SAINZ,Ferrari,5.0,True
6.0,44,51,8.0,False,False,False,5608.581,46.145,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,HAM,Lewis HAMILTON,Mercedes,6.0,True
7.0,18,51,6.0,False,False,False,5614.053,51.617,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,STR,Lance STROLL,Aston Martin,7.0,True
8.0,63,51,5.0,False,False,False,5636.676,74.24,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,RUS,George RUSSELL,Mercedes,8.0,True
9.0,4,51,2.0,False,False,False,5642.812,80.376,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,NOR,Lando NORRIS,McLaren,9.0,True
10.0,22,51,1.0,False,False,False,5646.298,83.862,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,TSU,Yuki TSUNODA,AlphaTauri,10.0,True
11.0,81,51,0.0,False,False,False,5648.937,86.501,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,PIA,Oscar PIASTRI,McLaren,11.0,True
12.0,23,51,0.0,False,False,False,5651.059,88.623,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,ALB,Alexander ALBON,Williams,12.0,True
13.0,20,51,0.0,False,False,False,5652.165,89.729,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,MAG,Kevin MAGNUSSEN,Haas F1 Team,13.0,True
14.0,10,51,0.0,False,False,False,5653.768,91.332,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,GAS,Pierre GASLY,Alpine,14.0,True
15.0,31,51,0.0,False,False,False,5660.23,97.794,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,OCO,Esteban OCON,Alpine,15.0,True
16.0,2,51,0.0,False,False,False,5663.379,100.943,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,SAR,Logan SARGEANT,Williams,16.0,True
17.0,27,50,0.0,False,False,False,,+1 LAP,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,HUL,Nico HULKENBERG,Haas F1 Team,17.0,True
18.0,77,50,0.0,False,False,False,,+1 LAP,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,BOT,Valtteri BOTTAS,Alfa Romeo,18.0,True
,24,36,0.0,True,False,False,,,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,ZHO,ZHOU Guanyu,Alfa Romeo,,False
,21,9,0.0,True,False,False,,,1207,9070,Race,2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,baku,DEV,Nyck DE VRIES,AlphaTauri,,False
1.0,1,57,26.0,False,False,False,5258.241,0,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,11,57,18.0,False,False,False,5263.625,5.384,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,PER,Sergio PEREZ,Red Bull Racing,2.0,True
3.0,14,57,15.0,False,False,False,5284.546,26.305,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,ALO,Fernando ALONSO,Aston Martin,3.0,True
4.0,63,57,12.0,False,False,False,5291.47,33.229,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,RUS,George RUSSELL,Mercedes,4.0,True
5.0,55,57,10.0,False,False,False,5300.752,42.511,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,SAI,Carlos SAINZ,Ferrari,5.0,True
6.0,44,57,8.0,False,False,False,5309.49,51.249,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,HAM,Lewis HAMILTON,Mercedes,6.0,True
7.0,16,57,6.0,False,False,False,5311.229,52.988,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,LEC,Charles LECLERC,Ferrari,7.0,True
8.0,10,57,4.0,False,False,False,5313.911,55.67,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,GAS,Pierre GASLY,Alpine,8.0,True
9.0,31,57,2.0,False,False,False,5316.364,58.123,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,OCO,Esteban OCON,Alpine,9.0,True
10.0,20,57,1.0,False,False,False,5321.186,62.945,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,MAG,Kevin MAGNUSSEN,Haas F1 Team,10.0,True
11.0,22,57,0.0,False,False,False,5322.55,64.309,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,TSU,Yuki TSUNODA,AlphaTauri,11.0,True
12.0,18,57,0.0,False,False,False,5322.995,64.754,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,STR,Lance STROLL,Aston Martin,12.0,True
13.0,77,57,0.0,False,False,False,5329.878,71.637,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,BOT,Valtteri BOTTAS,Alfa Romeo,13.0,True
14.0,23,57,0.0,False,False,False,5331.102,72.861,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,ALB,Alexander ALBON,Williams,14.0,True
15.0,27,57,0.0,False,False,False,5333.191,74.95,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,HUL,Nico HULKENBERG,Haas F1 Team,15.0,True
16.0,24,57,0.0,False,False,False,5336.681,78.44,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,ZHO,ZHOU Guanyu,Alfa Romeo,16.0,True
17.0,4,57,0.0,False,False,False,5345.958,87.717,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,NOR,Lando NORRIS,McLaren,17.0,True
18.0,21,57,0.0,False,False,False,5347.19,88.949,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,DEV,Nyck DE VRIES,AlphaTauri,18.0,True
19.0,81,56,0.0,False,False,False,,+1 LAP,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,PIA,Oscar PIASTRI,McLaren,19.0,True
20.0,2,56,0.0,False,False,False,,+1 LAP,1208,9078,Race,2023,Miami Grand Prix,Miami,2023-05-07T19:30:00+00:00,miami,SAR,Logan SARGEANT,Williams,20.0,True
1.0,1,78,25.0,False,False,False,6531.98,0,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,14,78,18.0,False,False,False,6559.901,27.921,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,ALO,Fernando ALONSO,Aston Martin,2.0,True
3.0,31,78,15.0,False,False,False,6568.97,36.99,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,OCO,Esteban OCON,Alpine,3.0,True
4.0,44,78,13.0,False,False,False,6571.042,39.062,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,HAM,Lewis HAMILTON,Mercedes,4.0,True
5.0,63,78,10.0,False,False,False,6588.264,56.284,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,RUS,George RUSSELL,Mercedes,5.0,True
6.0,16,78,8.0,False,False,False,6593.87,61.89,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,LEC,Charles LECLERC,Ferrari,6.0,True
7.0,10,78,6.0,False,False,False,6594.342,62.362,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,GAS,Pierre GASLY,Alpine,7.0,True
8.0,55,78,4.0,False,False,False,6595.371,63.391,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,SAI,Carlos SAINZ,Ferrari,8.0,True
9.0,4,77,2.0,False,False,False,,+1 LAP,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,NOR,Lando NORRIS,McLaren,9.0,True
10.0,81,77,1.0,False,False,False,,+1 LAP,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,PIA,Oscar PIASTRI,McLaren,10.0,True
11.0,77,77,0.0,False,False,False,,+1 LAP,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,BOT,Valtteri BOTTAS,Alfa Romeo,11.0,True
12.0,21,77,0.0,False,False,False,,+1 LAP,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,DEV,Nyck DE VRIES,AlphaTauri,12.0,True
13.0,24,77,0.0,False,False,False,,+1 LAP,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,ZHO,ZHOU Guanyu,Alfa Romeo,13.0,True
14.0,23,77,0.0,False,False,False,,+1 LAP,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,ALB,Alexander ALBON,Williams,14.0,True
15.0,22,76,0.0,False,False,False,,+2 LAPS,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,TSU,Yuki TSUNODA,AlphaTauri,15.0,True
16.0,11,76,0.0,False,False,False,,+2 LAPS,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,PER,Sergio PEREZ,Red Bull Racing,16.0,True
17.0,27,76,0.0,False,False,False,,+2 LAPS,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,HUL,Nico HULKENBERG,Haas F1 Team,17.0,True
18.0,2,76,0.0,False,False,False,,+2 LAPS,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,SAR,Logan SARGEANT,Williams,18.0,True
19.0,20,70,0.0,True,False,False,,,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,MAG,Kevin MAGNUSSEN,Haas F1 Team,19.0,False
,18,53,0.0,True,False,False,,,1210,9094,Race,2023,Monaco Grand Prix,Monte Carlo,2023-05-28T13:00:00+00:00,monte carlo,STR,Lance STROLL,Aston Martin,,False
1.0,1,66,26.0,False,False,False,5277.94,0,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,44,66,18.0,False,False,False,5302.03,24.09,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,HAM,Lewis HAMILTON,Mercedes,2.0,True
3.0,63,66,15.0,False,False,False,5310.329,32.389,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,RUS,George RUSSELL,Mercedes,3.0,True
4.0,11,66,12.0,False,False,False,5313.752,35.812,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,PER,Sergio PEREZ,Red Bull Racing,4.0,True
5.0,55,66,10.0,False,False,False,5323.638,45.698,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,SAI,Carlos SAINZ,Ferrari,5.0,True
6.0,18,66,8.0,False,False,False,5341.26,63.32,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,STR,Lance STROLL,Aston Martin,6.0,True
7.0,14,66,6.0,False,False,False,5342.067,64.127,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,ALO,Fernando ALONSO,Aston Martin,7.0,True
8.0,31,66,4.0,False,False,False,5347.182,69.242,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,OCO,Esteban OCON,Alpine,8.0,True
9.0,24,66,2.0,False,False,False,5349.818,71.878,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,ZHO,ZHOU Guanyu,Alfa Romeo,9.0,True
10.0,10,66,1.0,False,False,False,5351.47,73.53,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,GAS,Pierre GASLY,Alpine,10.0,True
11.0,16,66,0.0,False,False,False,5352.359,74.419,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,LEC,Charles LECLERC,Ferrari,11.0,True
12.0,22,66,0.0,False,False,False,5353.356,75.416,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,TSU,Yuki TSUNODA,AlphaTauri,12.0,True
13.0,81,65,0.0,False,False,False,,+1 LAP,1211,9102,Race,2023,Spanish Grand Prix,Catalunya,2023-06-04T13:00:00+00:00,catalunya,PIA,Oscar PIASTRI,McLaren,13.0,True
